,time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,la_name,school_ukprn,school_urn,school_laestab,school_name,school_type,school_phase,trust,academy,basic_entitlement_primary,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_&_sport_premium,pe_&_sport_premium_pupils,teachers_pay_additional_grant,mainstream_schools_additional_grant,total_funding,new_la_code,trust_or_no_trust,RECTYPE,LEA,SCHNAME,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE
15614,202324,Financial year,School,E92000001,England,938,West Sussex,10086856,148141,9382057,Blackwell Primary School,Academy sponsor led,Primary,EVERYCHILD PARTNERSHIP TRUST,Yes,1191294,24480,37365,28750,0,0,0,0,0,28750,351,4471.903134,75660.0,52.0,23134.0,18980.0,298,15593.0,51687.0,1766592.0,E10000032,1,1.0,938.0,Blackwell Primary School,104,102,103
15615,202324,Financial year,School,E92000001,England,938,West Sussex,10075481,126007,9383052,Bolney CofE Primary School,Voluntary controlled school,Primary,No trustees,No,336006,1920,2820,0,0,0,0,0,0,0,99,5651.989899,5820.0,4.0,8693.0,16850.0,85,5033.0,16707.0,614852.5,E10000032,0,1.0,938.0,Bolney CofE Primary School,102,98,98
15616,202324,Financial year,School,E92000001,England,938,West Sussex,10072334,135607,9383372,Bolnore Village Primary School,Foundation school,Primary,No trustees,No,1405116,25440,38775,1380,280,0,0,0,0,1660,414,4429.565217,80025.0,55.0,37295.0,19530.0,353,17954.0,59496.0,2059422.5,E10000032,0,1.0,938.0,Bolnore Village Primary School,106,105,103
15617,202324,Financial year,School,E92000001,England,938,West Sussex,10071173,125819,9382009,Bosham Primary School,Community school,Primary,No trustees,No,685588,4320,7755,230,560,0,480,0,0,1270,202,4504.49505,16005.0,11.0,22573.0,17720.0,172,8958.0,29692.0,1007696.0,E10000032,0,1.0,938.0,Bosham Primary School,106,105,104
15618,202324,Financial year,School,E92000001,England,938,West Sussex,10076275,125974,9383004,Boxgrove CofE Primary School,Voluntary controlled school,Primary,No trustees,No,230792,8160,13395,5060,280,0,0,0,0,5340,68,6245.661765,26190.0,18.0,4768.0,16570.0,57,4351.0,14474.0,494613.0,E10000032,0,1.0,938.0,Boxgrove CofE Primary School,102,99,96
15619,202324,Financial year,School,E92000001,England,938,West Sussex,10079760,125968,9382246,Bramber Primary School,Community school,Primary,No trustees,No,672012,3840,7050,1635,1137,0,1950,0,0,4722,198,4602.373737,11640.0,8.0,20190.0,17700.0,170,8721.0,28904.0,1000965.0,E10000032,0,1.0,938.0,Bramber Primary School,109,105,105
15620,202324,Financial year,School,E92000001,England,938,West Sussex,10038415,138453,9382017,Broadfield Primary Academy,Academy sponsor led,Primary,THE KEMzL ACADEMIES TRUST,Yes,1642696,82080,127605,32401,29865,12397,42020,0,0,116683,484,5086.588843,260445.0,179.0,32949.0,20380.0,438,25704.0,85333.0,2924082.5,E10000032,1,1.0,938.0,Broadfield Primary Academy,107,103,107
15621,202324,Financial year,School,E92000001,England,938,West Sussex,10075464,126033,9383324,Broadwater CofE Primary School,Voluntary aided school,Primary,No trustees,No,1452632,16800,24675,13110,1960,880,3360,0,0,19310,428,4427.911215,48015.0,33.0,37435.0,19700.0,370,17776.0,58874.0,2084876.0,E10000032,0,1.0,938.0,Broadwater CofE Primary School,107,106,106
15623,202324,Financial year,School,E92000001,England,938,West Sussex,10074125,134791,9383370,Buckingham Park Primary School,Community school,Primary,No trustees,No,1849730,38400,59220,25300,2240,25520,0,0,0,53060,545,4517.001835,120765.0,83.0,46549.0,20690.0,469,23520.0,77938.0,2769570.5,E10000032,0,1.0,938.0,Buckingham Park Primary School,107,105,105
15624,202324,Financial year,School,E92000001,England,938,West Sussex,10075471,126022,9383304,Bury CofE Primary School,Voluntary aided school,Primary,No trustees,No,257944,480,705,1150,0,0,0,0,0,1150,76,6533.828947,1455.0,1.0,10236.0,16630.0,63,4112.0,13658.0,544999.5,E10000032,0,1.0,938.0,Bury CofE Primary School,SUPP,SUPP,SUPP
15625,202324,Financial year,School,E92000001,England,938,West Sussex,10071171,125821,9382011,Camelsdale Primary School,Community school,Primary,No trustees,No,722922,2400,3525,0,840,0,0,0,0,840,213,4517.122066,7275.0,5.0,23836.0,17840.0,184,9168.0,30377.0,1052980.5,E10000032,0,1.0,938.0,Camelsdale Primary School,107,106,104
15626,202324,Financial year,School,E92000001,England,938,West Sussex,10075560,131130,9382249,Castlewood Primary School,Community school,Primary,No trustees,No,672012,4320,6345,230,0,0,0,0,0,230,198,4573.828283,13095.0,9.0,21873.0,17670.0,167,8752.0,29008.0,998893.5,E10000032,0,1.0,938.0,Castlewood Primary School,107,108,107
15627,202324,Financial year,School,E92000001,England,938,West Sussex,10075073,125961,9382239,Chesswood Junior School,Community school,Primary,No trustees,No,1907428,58080,89535,27830,1400,4840,20160,0,0,54230,562,4502.021352,178965.0,123.0,0.0,21600.0,560,25390.0,84180.0,2868311.0,E10000032,0,1.0,938.0,Homefield Primary School,104,105,103
15628,202324,Financial year,School,E92000001,England,938,West Sussex,10075506,125976,9383006,Chidham Parochial Primary School,Voluntary controlled school,Primary,No trustees,No,627890,17280,26790,0,560,0,480,0,0,1040,185,4863.210811,52380.0,36.0,14582.0,17730.0,173,9121.0,30269.0,1031861.0,E10000032,0,1.0,938.0,Chidham Parochial Primary School,106,103,108
15629,202324,Financial year,School,E92000001,England,938,West Sussex,10086730,148170,9383007,Clapham and Patching CofE Primary School,Academy converter,Primary,SOUTH DOWNS EDUCATION TRUST,Yes,149336,6240,9165,690,0,440,5280,0,0,6410,44,8852.022727,18915.0,13.0,3085.0,16360.0,36,3332.0,11098.0,444954.0,E10000032,1,1.0,938.0,Clapham and Patching CofE Primary School,SUPP,SUPP,SUPP
15630,202324,Financial year,School,E92000001,England,938,West Sussex,10071170,125825,9382015,Colgate Primary School,Community school,Primary,No trustees,No,471766,10080,14805,2300,1680,0,0,0,0,3980,139,5030.366906,30555.0,21.0,12900.0,17200.0,120,7000.0,23235.0,794718.5,E10000032,0,1.0,938.0,Colgate Primary School,106,102,104
15631,202324,Financial year,School,E92000001,England,938,West Sussex,10075503,125979,9383010,Compton and Up Marden CofE Primary School,Voluntary controlled school,Primary,No trustees,No,230792,3840,5640,230,1120,440,1440,0,0,3230,68,6820.073529,97485.0,67.0,2525.0,16620.0,62,5870.0,19570.0,619600.0,E10000032,0,1.0,938.0,Compton and Up Marden CofE Primary School,105,102,103
15632,202324,Financial year,School,E92000001,England,938,West Sussex,10076270,126013,9383059,Copthorne CofE Junior School,Voluntary controlled school,Primary,No trustees,No,729710,15360,26790,460,840,0,0,0,0,1300,215,4599.172093,55290.0,38.0,0.0,18110.0,211,10263.0,34047.0,1114674.5,E10000032,0,1.0,938.0,Copthorne CofE Junior School,106,105,102
15633,202324,Financial year,School,E92000001,England,938,West Sussex,10075565,131001,9383366,Crawley Down Village CofE,Voluntary controlled school,Primary,No trustees,No,1408510,21120,31020,920,0,0,0,0,0,920,415,4509.771084,64020.0,44.0,37856.0,19650.0,365,17649.0,58471.0,2078483.5,E10000032,0,1.0,938.0,Crawley Down Village CofE School,108,104,105
15634,202324,Financial year,School,E92000001,England,938,West Sussex,10062522,143973,9382244,Desmond Anderson Primary Academy,Academy converter,Primary,UNIVERSITY OF BRIGHTON ACADEMIES TRUST,Yes,1371176,50400,76140,29900,7840,1760,1920,0,0,41420,404,4824.903465,155685.0,107.0,19489.0,19640.0,364,20316.0,67403.0,2258205.0,E10000032,1,1.0,938.0,Desmond Anderson Primary Academy,101,100,100
15635,202324,Financial year,School,E92000001,England,938,West Sussex,10067308,145925,9382054,Downsbrook Primary School,Academy sponsor led,Primary,SCHOOLSWORKS ACADEMY TRUST,Yes,1038564,19680,29610,8510,1400,2200,10080,0,0,22190,306,4414.892157,61110.0,42.0,31967.0,18570.0,257,13663.0,45292.0,1530774.0,E10000032,1,1.0,938.0,Downsbrook Primary School,107,103,103
15636,202324,Financial year,School,E92000001,England,938,West Sussex,10042509,140048,9382188,Downview Primary School,Academy converter,Primary,DOWNVIEW TRUST,Yes,2073734,34560,52875,57364,7011,0,2885,0,0,67260,611,4405.0,104760.0,72.0,29444.0,21270.0,527,25573.0,84707.0,2973456.5,E10000032,1,1.0,938.0,Downview Primary School,103,101,100
15637,202324,Financial year,School,E92000001,England,938,West Sussex,10076274,125980,9383013,Duncton CofE Junior School,Voluntary controlled school,Primary,No trustees,No,196852,480,705,1170,0,0,0,0,0,1170,58,6827.189655,0.0,0.0,0.0,16590.0,59,3433.0,11412.0,429547.0,E10000032,0,1.0,938.0,Duncton CofE Junior School,104,100,101
15639,202324,Financial year,School,E92000001,England,938,West Sussex,10069182,125952,9382229,Durrington Junior School,Community school,Primary,No trustees,No,1031776,38880,60630,690,8960,22880,18240,0,0,50770,304,4653.220395,125130.0,86.0,0.0,19030.0,303,14955.0,49630.0,1644519.5,E10000032,0,1.0,938.0,Durrington Junior School,105,103,105
15640,202324,Financial year,School,E92000001,England,938,West Sussex,10075485,126003,9383043,Easebourne CofE Primary School,Voluntary controlled school,Primary,No trustees,No,763650,12480,18330,10350,0,0,0,0,0,10350,225,4534.56,37830.0,26.0,19069.0,17960.0,196,10251.0,33989.0,1145200.0,E10000032,0,1.0,938.0,Easebourne CofE Primary School,105,103,103
15642,202324,Financial year,School,E92000001,England,938,West Sussex,10063830,144244,9382024,East Preston Junior School,Academy converter,Primary,SCHOOLSWORKS ACADEMY TRUST,Yes,1062322,15840,24675,2070,3360,2200,1440,2550,0,11620,313,4405.0,49470.0,34.0,0.0,19080.0,308,13667.0,45293.0,1514205.0,E10000032,1,1.0,938.0,East Preston Junior School,104,102,103
15643,202324,Financial year,School,E92000001,England,938,West Sussex,10073869,125829,9382025,East Wittering Community Primary School,Community school,Primary,No trustees,No,980866,36480,56400,690,22120,0,0,0,0,22810,289,4661.965398,116400.0,80.0,24817.0,18490.0,249,14229.0,47221.0,1585407.5,E10000032,0,1.0,938.0,East Wittering Community Primary School,102,99,103
15644,202324,Financial year,School,E92000001,England,938,West Sussex,10041603,139674,9382019,Eastbrook Primary Academy,Academy sponsor led,Primary,REACH2 ACADEMY TRUST,Yes,1411904,35520,52875,9890,16800,44880,0,0,0,71570,416,4478.795673,109125.0,75.0,39538.0,19550.0,355,18646.0,61814.0,2127809.5,E10000032,1,1.0,938.0,Eastbrook Primary Academy,108,105,107
15645,202324,Financial year,School,E92000001,England,938,West Sussex,10075502,125981,9383014,Eastergate CofE Primary School,Voluntary controlled school,Primary,No trustees,No,682194,13440,20445,4600,840,440,0,0,0,5880,201,4725.437811,42195.0,29.0,12900.0,17750.0,175,9480.0,31445.0,1069813.0,E10000032,0,1.0,938.0,Eastergate CofE Primary School,100,99,100
15646,202324,Financial year,School,E92000001,England,938,West Sussex,10036977,137980,9382007,Edward Bryant School,Academy converter,Primary,SCHOOLSWORKS ACADEMY TRUST,Yes,2100886,75840,114210,33810,26040,1320,2400,510,0,64080,619,4551.502423,229890.0,158.0,49353.0,21320.0,532,28527.0,94603.0,3275305.5,E10000032,1,1.0,938.0,Edward Bryant School,105,101,101
15647,202324,Financial year,School,E92000001,England,938,West Sussex,10079784,125863,9382077,"Elm Grove Primary School, Worthing",Community school,Primary,No trustees,No,644860,12000,19740,690,0,440,480,0,0,1610,190,4759.747368,36375.0,25.0,18508.0,17610.0,161,8960.0,29720.0,1021755.0,E10000032,0,1.0,938.0,"Elm Grove Primary School, Worthing",106,107,104
15648,202324,Financial year,School,E92000001,England,938,West Sussex,10076033,126051,9383345,"English Martyrs Catholic Primary School, Worthing",Voluntary aided school,Primary,No trustees,No,532858,9600,14100,1840,3360,2200,10080,0,0,17480,157,4830.821656,29100.0,20.0,12198.0,17470.0,147,7617.0,25273.0,854212.0,E10000032,0,1.0,938.0,"English Martyrs Catholic Primary School, Worthing",103,102,102
15649,202324,Financial year,School,E92000001,England,938,West Sussex,10079768,125945,9382220,Estcots Primary School,Community school,Primary,No trustees,No,1415298,10080,14805,2760,0,0,0,0,0,2760,417,4554.755396,30555.0,21.0,43745.0,19590.0,359,17008.0,56317.0,2070875.5,E10000032,0,1.0,938.0,Estcots Primary School,107,104,104
15651,202324,Financial year,School,E92000001,England,938,West Sussex,10047161,141266,9382108,Fernhurst Primary School,Academy converter,Primary,UNIVERSITY OF CHICHESTER (MULTI) ACADEMY TRUST,Yes,515888,4320,7755,1380,0,0,0,0,0,1380,152,4649.532895,16005.0,11.0,18648.0,17210.0,121,7158.0,23742.0,792302.0,E10000032,1,1.0,938.0,Fernhurst Primary School,103,104,101
15652,202324,Financial year,School,E92000001,England,938,West Sussex,10075501,125982,9383016,Ferring C of E Primary School,Voluntary controlled school,Primary,No trustees,No,631284,13920,20445,2300,1400,0,4800,0,0,8500,186,4745.263441,42195.0,29.0,13180.0,17630.0,163,8940.0,29660.0,1000386.5,E10000032,0,1.0,938.0,Ferring C of E Primary School,104,101,100
15654,202324,Financial year,School,E92000001,England,938,West Sussex,10075500,125983,9383017,Fishbourne CofE Primary School,Voluntary controlled school,Primary,No trustees,No,712740,11520,16920,230,840,0,0,0,0,1070,210,4550.27619,34920.0,24.0,21312.0,17800.0,180,9649.0,31996.0,1076200.0,E10000032,0,1.0,938.0,Fishbourne CofE Primary School,108,106,106
15655,202324,Financial year,School,E92000001,England,938,West Sussex,10074295,125984,9383018,Fittleworth CofE Village School,Voluntary controlled school,Primary,No trustees,No,434432,7200,11985,3220,0,0,0,0,0,3220,128,5395.65625,21825.0,15.0,13180.0,17130.0,113,6418.0,21302.0,773899.0,E10000032,0,1.0,938.0,Fittleworth CofE Village School,103,98,102
15656,202324,Financial year,School,E92000001,England,938,West Sussex,10056283,140651,9382021,Forge Wood Primary School,Academy sponsor led,Primary,GLF SCHOOLS,Yes,1221840,30240,45825,1610,1680,0,480,0,0,3770,360,4560.7,94575.0,65.0,39538.0,18990.0,299,17263.0,57243.0,1882666.0,E10000032,1,1.0,938.0,Forge Wood Primary School,102,101,100
15657,202324,Financial year,School,E92000001,England,938,West Sussex,10071169,125830,9382028,Funtington Primary School,Community school,Primary,No trustees,No,332612,8640,13395,0,280,440,480,0,0,1200,98,6028.163265,27645.0,19.0,8693.0,16870.0,87,5462.0,18148.0,671760.5,E10000032,0,1.0,938.0,Funtington Primary School,106,105,103
15658,202324,Financial year,School,E92000001,England,938,West Sussex,10079764,125959,9382237,Georgian Gardens Community Primary School,Community school,Primary,No trustees,No,1388146,45120,69795,5750,18480,2640,2880,2550,0,32300,409,4531.202934,144045.0,99.0,40099.0,19510.0,351,19138.0,63477.0,2160298.5,E10000032,0,1.0,938.0,Georgian Gardens Community Primary School,102,101,100
15659,202324,Financial year,School,E92000001,England,938,West Sussex,10079777,125913,9382172,Glebe Primary School,Community school,Primary,No trustees,No,1768274,47520,72615,22540,4480,55880,0,0,0,82900,521,4577.184261,142590.0,98.0,44446.0,20480.0,448,23139.0,76701.0,2713889.0,E10000032,0,1.0,938.0,Glebe Primary School,104,101,103
15660,202324,Financial year,School,E92000001,England,938,West Sussex,10074291,126045,9383339,Goring-By-Sea CofE (Aided) Primary School,Voluntary aided school,Primary,No trustees,No,1439056,21120,31725,19780,3360,1760,10080,0,0,34980,424,4420.214623,62565.0,43.0,37996.0,19650.0,365,17942.0,59438.0,2081132.0,E10000032,0,1.0,938.0,Goring-By-Sea CofE (Aided) Primary School,107,107,106
15661,202324,Financial year,School,E92000001,England,938,West Sussex,10061567,143635,9383361,Gossops Green Primary,Academy converter,Primary,THE COLLEGIATE TRUST,Yes,1948156,66720,103635,29031,14305,1322,481,0,0,45139,574,4703.554007,209520.0,144.0,52157.0,21030.0,503,28003.0,92875.0,3134547.5,E10000032,1,1.0,938.0,Gossops Green Primary,103,101,101
15663,202324,Financial year,School,E92000001,England,938,West Sussex,10037887,138492,9385200,Greenway Junior School,Academy converter,Primary,GLF SCHOOLS,Yes,1133596,14400,21150,4830,280,0,0,0,0,5110,334,4426.769461,43650.0,30.0,0.0,19360.0,336,14299.0,47376.0,1609881.0,E10000032,1,1.0,938.0,Greenway Junior School,106,107,103
15664,202324,Financial year,School,E92000001,England,938,West Sussex,10047195,141265,9382210,Halsford Park Primary School,Academy converter,Primary,EVERYCHILD PARTNERSHIP TRUST,Yes,1398328,16320,23970,1840,0,0,0,0,0,1840,412,4405.0,49470.0,34.0,36314.0,19570.0,357,17231.0,57074.0,2001899.0,E10000032,1,1.0,938.0,Halsford Park Primary School,107,105,104
15665,202324,Financial year,School,E92000001,England,938,West Sussex,10079770,125932,9382205,Handcross Primary School,Community school,Primary,No trustees,No,699164,12480,18330,1840,2240,0,0,0,0,4080,206,4670.208738,34920.0,24.0,19349.0,17750.0,175,9505.0,31520.0,1081492.0,E10000032,0,1.0,938.0,Handcross Primary School,109,109,108
15666,202324,Financial year,School,E92000001,England,938,West Sussex,10044891,140723,9382212,Harlands Primary School,Academy converter,Primary,HARLANDS EDUCATIOzL TRUST,Yes,1425480,2400,4230,1610,280,0,0,0,0,1890,420,4405.0,8730.0,6.0,48091.0,19590.0,359,16633.0,55055.0,2000604.0,E10000032,1,1.0,938.0,Harlands Primary School,107,107,106
15667,202324,Financial year,School,E92000001,England,938,West Sussex,10075475,126017,9383063,Harting CofE Primary School,Voluntary controlled school,Primary,No trustees,No,410674,7200,10575,920,0,0,0,0,0,920,121,5415.355372,21825.0,15.0,11217.0,16980.0,98,6166.0,20469.0,735315.0,E10000032,0,1.0,938.0,Harting CofE Primary School,106,103,104
15669,202324,Financial year,School,E92000001,England,938,West Sussex,10079766,125950,9382227,"Hawthorns Primary School, Durrington",Community school,Primary,No trustees,No,495524,22080,34545,920,20720,880,13920,0,0,36440,146,5673.390411,71295.0,49.0,10657.0,17230.0,123,8120.0,26980.0,972884.5,E10000032,0,1.0,938.0,"Hawthorns Primary School, Durrington",105,104,103
15671,202324,Financial year,School,E92000001,England,938,West Sussex,10079778,125887,9382133,Heron Way Primary School,Community school,Primary,No trustees,No,1405116,8640,12690,19780,0,0,0,0,0,19780,414,4512.207729,26190.0,18.0,43745.0,19520.0,352,16807.0,55648.0,2033721.5,E10000032,0,1.0,938.0,Heron Way Primary School,110,108,107
15672,202324,Financial year,School,E92000001,England,938,West Sussex,10038613,138648,9383363,Hilltop Primary School,Academy converter,Primary,THE KEMzL ACADEMIES TRUST,Yes,2033006,78240,115620,72011,33262,2215,3383,0,0,110870,599,4756.853088,235710.0,162.0,49212.0,21140.0,514,29545.0,98002.0,3317294.0,E10000032,1,1.0,938.0,Hilltop Primary School,106,105,104
15673,202324,Financial year,School,E92000001,England,938,West Sussex,10079761,125965,9382243,Holbrook Primary School,Community school,Primary,No trustees,No,1408510,7200,10575,920,280,0,0,0,0,1200,415,4534.33494,18915.0,13.0,43184.0,19520.0,352,16688.0,55247.0,2038568.0,E10000032,0,1.0,938.0,Holbrook Primary School,107,105,104
15674,202324,Financial year,School,E92000001,England,938,West Sussex,10071168,125832,9382030,Hollycombe Primary School,Community school,Primary,No trustees,No,363158,1920,3525,230,0,0,0,0,0,230,107,5422.607477,7275.0,5.0,12339.0,16890.0,89,5352.0,17763.0,642175.5,E10000032,0,1.0,938.0,Hollycombe Primary School,106,104,102
15675,202324,Financial year,School,E92000001,England,938,West Sussex,10049292,141906,9382166,Holmbush Primary Academy,Academy converter,Primary,UNIVERSITY OF BRIGHTON ACADEMIES TRUST,Yes,655042,11040,18330,12253,563,9288,0,0,0,22105,193,4652.953368,36375.0,25.0,15563.0,17610.0,161,9068.0,30077.0,1012305.5,E10000032,1,1.0,938.0,Holmbush Primary Academy,106,102,104
15676,202324,Financial year,School,E92000001,England,938,West Sussex,10075459,126054,9383350,"Holy Trinity CofE Primary School, Cuckfield",Voluntary aided school,Primary,No trustees,No,1425480,13440,22560,0,840,0,0,0,0,840,420,4434.211905,46560.0,32.0,44025.0,19570.0,357,17457.0,57818.0,2054811.5,E10000032,0,1.0,938.0,"Holy Trinity CofE Primary School, Cuckfield",108,107,106
15677,202324,Financial year,School,E92000001,England,938,West Sussex,10075498,125987,9383022,"Holy Trinity CofE Primary School, Lower Beeding",Voluntary controlled school,Primary,No trustees,No,291884,480,1410,230,560,0,0,0,0,790,86,5905.418605,2910.0,2.0,7852.0,16750.0,75,4503.0,14952.0,556968.0,E10000032,0,1.0,938.0,"Holy Trinity CofE Primary School, Lower Beeding",105,102,100
15678,202324,Financial year,School,E92000001,England,938,West Sussex,10079780,125880,9382112,Jessie Younghusband Primary School,Community school,Primary,No trustees,No,712740,9120,13395,693,3376,0,0,0,0,4069,210,4535.795238,26190.0,18.0,18929.0,17810.0,181,9463.0,31372.0,1061168.5,E10000032,0,1.0,938.0,Jessie Younghusband Primary School,103,103,105
15679,202324,Financial year,School,E92000001,England,938,West Sussex,10076273,125985,9383020,Jolesfield CofE Primary School,Voluntary controlled school,Primary,No trustees,No,505706,5760,8460,0,0,0,0,0,0,0,149,4852.718121,17460.0,12.0,15283.0,17320.0,132,7081.0,23489.0,806498.0,E10000032,0,1.0,938.0,Jolesfield CofE Primary School,103,102,103
15681,202324,Financial year,School,E92000001,England,938,West Sussex,10046971,141181,9382023,Kingsham Primary School,Academy sponsor led,Primary,UNIVERSITY OF CHICHESTER (MULTI) ACADEMY TRUST,Yes,1031776,41760,62745,7590,22960,6600,0,0,0,37150,304,4712.111842,123675.0,85.0,21172.0,18740.0,274,14924.0,49526.0,1679799.0,E10000032,1,1.0,938.0,Kingsham Primary School,105,104,104
15682,202324,Financial year,School,E92000001,England,938,West Sussex,10074127,134776,9383365,Kingslea Primary School,Community school,Primary,No trustees,No,1435662,11040,16920,8280,0,0,0,0,0,8280,423,4534.328605,34920.0,24.0,46689.0,19630.0,363,17317.0,57343.0,2098817.5,E10000032,0,1.0,938.0,Kingslea Primary School,110,113,110
15683,202324,Financial year,School,E92000001,England,938,West Sussex,10076660,133967,9383358,Langley Green Primary,Community school,Primary,No trustees,No,1388146,43680,67680,38410,25760,0,480,0,0,64650,409,5287.339853,139680.0,96.0,33790.0,19490.0,349,20145.0,66822.0,2462174.0,E10000032,0,1.0,938.0,Langley Green Primary,104,104,104
15684,202324,Financial year,School,E92000001,England,938,West Sussex,10075499,125986,9383021,Lavant CofE Primary School,Voluntary controlled school,Primary,No trustees,No,380128,3360,7755,690,0,0,0,0,0,690,112,5400.160714,16005.0,11.0,11357.0,16970.0,97,5718.0,18982.0,676592.5,E10000032,0,1.0,938.0,Lavant CofE Primary School,107,108,106
15685,202324,Financial year,School,E92000001,England,938,West Sussex,10079774,125918,9382182,Leechpool Primary School,Community school,Primary,No trustees,No,1415298,25440,38070,3680,0,0,0,0,0,3680,417,4504.01199,75660.0,52.0,43324.0,19580.0,358,17969.0,59541.0,2106302.0,E10000032,0,1.0,938.0,Leechpool Primary School,104,103,102
15686,202324,Financial year,School,E92000001,England,938,West Sussex,10053429,142291,9382257,Lindfield Primary Academy,Academy converter,Primary,UNIVERSITY OF BRIGHTON ACADEMIES TRUST,Yes,2229858,17760,29610,2990,0,0,0,0,0,2990,657,4405.0,61110.0,42.0,62392.0,21680.0,568,26299.0,87061.0,3162054.5,E10000032,1,1.0,938.0,Lindfield Primary Academy,106,107,104
15688,202324,Financial year,School,E92000001,England,938,West Sussex,10069183,125931,9382202,London Meed Community Primary School,Community school,Primary,No trustees,No,1371176,25440,38775,2530,3360,0,0,0,0,5890,404,4528.274752,80025.0,55.0,40660.0,19400.0,340,17594.0,58306.0,2058852.5,E10000032,0,1.0,938.0,London Meed Community Primary School,105,107,102
15689,202324,Financial year,School,E92000001,England,938,West Sussex,10071165,125845,9382046,Loxwood Primary School,Community school,Primary,No trustees,No,553222,4800,7050,460,0,0,0,0,0,460,163,4797.779141,14550.0,10.0,13320.0,17420.0,142,7523.0,24947.0,862473.0,E10000032,0,1.0,938.0,Loxwood Primary School,104,102,100
15690,202324,Financial year,School,E92000001,England,938,West Sussex,10079773,125927,9382198,Lyminster Primary School,Community school,Primary,No trustees,No,726316,24000,38775,5060,0,880,1920,6630,0,14490,214,4925.939252,72750.0,50.0,13741.0,17840.0,184,10599.0,35176.0,1215519.5,E10000032,0,1.0,938.0,Lyminster Primary School,102,101,99
15693,202324,Financial year,School,E92000001,England,938,West Sussex,10076704,131603,9382255,Maidenbower Junior School,Community school,Primary,No trustees,No,1931186,34560,54990,6900,3920,440,0,0,0,11260,569,4567.147627,113490.0,78.0,0.0,21660.0,566,25648.0,84984.0,2864576.0,E10000032,0,1.0,938.0,Maidenbower Junior School,104,103,104
15694,202324,Financial year,School,E92000001,England,938,West Sussex,10079771,125930,9382201,Manor Field Primary School,Community school,Primary,No trustees,No,1629120,31680,49350,10350,26040,0,0,0,0,36390,480,4521.833333,101850.0,70.0,36314.0,20080.0,408,20795.0,68910.0,2433371.5,E10000032,0,1.0,938.0,Oak Tree Primary School,103,103,100
15695,202324,Financial year,School,E92000001,England,938,West Sussex,10035119,137370,9382194,Medmerry Primary School,Academy converter,Primary,SCHOOLSWORKS ACADEMY TRUST,Yes,712740,19200,28200,18026,563,0,0,0,0,18589,210,4649.466667,48015.0,33.0,13180.0,17820.0,182,9928.0,32932.0,1107343.0,E10000032,1,1.0,938.0,Medmerry Primary School,102,98,101
15696,202324,Financial year,School,E92000001,England,938,West Sussex,10075497,125988,9383023,Midhurst CofE Primary School,Voluntary controlled school,Primary,No trustees,No,661830,21120,32430,20930,0,0,0,0,0,20930,195,4896.8,64020.0,44.0,14722.0,17760.0,176,9729.0,32291.0,1103395.5,E10000032,0,1.0,938.0,Midhurst CofE Primary School,97,97,96
15697,202324,Financial year,School,E92000001,England,938,West Sussex,10086839,147936,9382176,Milton Mount Primary School,Academy converter,Primary,GREENSAND MULTI ACADEMY TRUST,Yes,2097492,43680,65565,6900,2240,0,0,0,0,9140,618,4419.765372,135315.0,93.0,50054.0,21360.0,536,28006.0,92803.0,3079420.5,E10000032,1,1.0,938.0,Milton Mount Primary School,105,103,104
15698,202324,Financial year,School,E92000001,England,938,West Sussex,10079767,125949,9382225,North Heath Community Primary School,Community school,Primary,No trustees,No,1391540,16320,25380,2070,0,0,480,510,0,3060,410,4485.560976,52380.0,36.0,33649.0,19490.0,349,17221.0,57044.0,2026446.5,E10000032,0,1.0,938.0,North Heath Community Primary School,110,110,108
15699,202324,Financial year,School,E92000001,England,938,West Sussex,10071166,125841,9382042,North Lancing Primary School,Community school,Primary,No trustees,No,1384752,11040,18330,2300,15120,0,0,1530,0,18950,408,4513.784314,33465.0,23.0,46128.0,19490.0,349,16746.0,55454.0,2018007.0,E10000032,0,1.0,938.0,North Lancing Primary School,101,102,99
15700,202324,Financial year,School,E92000001,England,938,West Sussex,10071164,125847,9382049,North Mundham Primary School,Community school,Primary,No trustees,No,712740,13920,22560,3450,0,0,0,0,0,3450,210,4688.847619,40740.0,28.0,19069.0,17790.0,179,9773.0,32412.0,1110122.0,E10000032,0,1.0,938.0,North Mundham Primary School,103,101,100
15701,202324,Financial year,School,E92000001,England,938,West Sussex,10073868,125846,9382048,Northchapel Community Primary School,Community school,Primary,No trustees,No,162912,4320,7050,0,0,0,0,0,0,0,48,7989.4375,14550.0,10.0,3926.0,16390.0,39,3383.0,11262.0,435611.5,E10000032,0,1.0,938.0,Northchapel Community Primary School,107,106,100
15702,202324,Financial year,School,E92000001,England,938,West Sussex,10076659,133973,9383364,Northgate Primary School,Community school,Primary,No trustees,No,2029612,84480,127605,40020,42280,0,480,0,0,82780,598,5084.115385,263355.0,181.0,48371.0,21160.0,516,30130.0,99967.0,3542881.5,E10000032,0,1.0,938.0,Northgate Primary School,103,103,101
